Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Time,Price,Commission,Swap,Profit,Profit
2025.03.10 21:43:49,,,,,,,,,,,,,
2025.03.10 21:44:41,,,,,,,,,,,,,
2025.03.10 21:45:24,,,,,,,,,,,,,
2025.03.10 22:17:46,,,,,,,,,,,,,
2025.03.10 22:18:00,,,,,,,,,,,,,
2025.03.10 22:18:04,,,,,,,,,,,,,
2025.03.10 22:18:07,,,,,,,,,,,,,
2025.03.10 22:18:09,,,,,,,,,,,,,
2025.03.10 22:18:10,,,,,,,,,,,,,
2025.03.10 23:10:15,,,,,,,,,,,,,
2025.03.10 23:10:15,,,,,,,,,,,,,
2025.03.10 23:10:15,,,,,,,,,,,,,
2025.03.10 23:10:15,,,,,,,,,,,,,
2025.03.10 23:10:15,,,,,,,,,,,,,
2025.03.10 23:10:15,,,,,,,,,,,,,
2025.03.10 23:11:09,,,,,,,,,,,,,
2025.03.10 23:11:15,,,,,,,,,,,,,
2025.03.10 23:11:17,,,,,,,,,,,,,
2025.03.10 23:11:19,,,,,,,,,,,,,
2025.03.11 03:37:41,,,,,,,,,,,,,
2025.03.11 03:37:41,,,,,,,,,,,,,
2025.03.11 03:37:41,,,,,,,,,,,,,
2025.03.11 03:37:41,,,,,,,,,,,,,
2025.03.11 03:37:41,,,,,,,,,,,,,
2025.03.11 03:37:41,,,,,,,,,,,,,
2025.03.11 03:37:41,,,,,,,,,,,,,
2025.03.11 03:37:41,,,,,,,,,,,,,
2025.03.11 03:37:41,,,,,,,,,,,,,
2025.03.11 03:37:41,,,,,,,,,,,,,
2025.03.11 07:19:09,,,,,,,,,,,,,
2025.03.11 07:19:18,,,,,,,,,,,,,
2025.03.11 07:19:22,,,,,,,,,,,,,
2025.03.11 07:19:24,,,,,,,,,,,,,
2025.03.11 07:19:25,,,,,,,,,,,,,
2025.03.11 07:58:31,,,,,,,,,,,,,
2025.03.11 07:59:26,,,,,,,,,,,,,
2025.03.11 07:59:46,,,,,,,,,,,,,
2025.03.11 08:00:49,,,,,,,,,,,,,
2025.03.11 08:01:02,,,,,,,,,,,,,
2025.03.11 13:21:41,,,,,,,,,,,,,
2025.03.11 13:21:43,,,,,,,,,,,,,
2025.03.11 13:21:44,,,,,,,,,,,,,
2025.03.11 13:21:46,,,,,,,,,,,,,
2025.03.11 13:21:46,,,,,,,,,,,,,
2025.03.11 13:46:59,,,,,,,,,,,,,
2025.03.11 13:47:05,,,,,,,,,,,,,
2025.03.11 13:47:11,,,,,,,,,,,,,
2025.03.11 13:47:22,,,,,,,,,,,,,
2025.03.11 13:47:29,,,,,,,,,,,,,
2025.03.11 13:58:35,,,,,,,,,,,,,
2025.03.11 13:58:36,,,,,,,,,,,,,
2025.03.11 13:58:37,,,,,,,,,,,,,
2025.03.11 13:58:38,,,,,,,,,,,,,
2025.03.11 13:58:38,,,,,,,,,,,,,
2025.03.11 14:40:48,,,,,,,,,,,,,
2025.03.11 16:47:34,,,,,,,,,,,,,
2025.03.11 16:47:35,,,,,,,,,,,,,
2025.03.11 16:47:40,,,,,,,,,,,,,
2025.03.11 16:47:49,,,,,,,,,,,,,
2025.03.11 16:47:50,,,,,,,,,,,,,
2025.03.11 17:16:43,,,,,,,,,,,,,
2025.03.11 17:17:15,,,,,,,,,,,,,
2025.03.11 17:17:46,,,,,,,,,,,,,
2025.03.11 17:18:20,,,,,,,,,,,,,
2025.03.11 17:18:56,,,,,,,,,,,,,
2025.03.11 17:19:25,,,,,,,,,,,,,
2025.03.11 17:20:27,,,,,,,,,,,,,
2025.03.11 17:21:09,,,,,,,,,,,,,
2025.03.11 17:21:56,,,,,,,,,,,,,
2025.03.11 17:22:47,,,,,,,,,,,,,
2025.03.11 17:22:58,,,,,,,,,,,,,
2025.03.11 17:22:58,,,,,,,,,,,,,
2025.03.11 17:22:58,,,,,,,,,,,,,
2025.03.11 17:22:58,,,,,,,,,,,,,
2025.03.11 17:22:58,,,,,,,,,,,,,
2025.03.11 17:22:58,,,,,,,,,,,,,
2025.03.11 17:22:58,,,,,,,,,,,,,
2025.03.11 17:22:58,,,,,,,,,,,,,
2025.03.11 17:22:58,,,,,,,,,,,,,
2025.03.11 17:22:58,,,,,,,,,,,,,
2025.03.11 17:22:58,,,,,,,,,,,,,
2025.03.11 17:30:16,,,,,,,,,,,,,
2025.03.11 17:30:18,,,,,,,,,,,,,
2025.03.11 17:30:19,,,,,,,,,,,,,
2025.03.11 17:30:20,,,,,,,,,,,,,
2025.03.11 17:30:21,,,,,,,,,,,,,
2025.03.11 17:43:46,,,,,,,,,,,,,
2025.03.11 17:50:54,,,,,,,,,,,,,
2025.03.11 17:51:56,,,,,,,,,,,,,
2025.03.11 17:51:58,,,,,,,,,,,,,
2025.03.11 17:51:59,,,,,,,,,,,,,
2025.03.11 18:18:06,,,,,,,,,,,,,
2025.03.11 18:28:23,,,,,,,,,,,,,
2025.03.11 18:28:26,,,,,,,,,,,,,
2025.03.11 18:31:03,,,,,,,,,,,,,
2025.03.11 18:31:03,,,,,,,,,,,,,
2025.03.11 19:13:49,,,,,,,,,,,,,
2025.03.12 14:02:31,,,,,,,,,,,,,
2025.03.12 14:02:35,,,,,,,,,,,,,
2025.03.12 14:37:15,,,,,,,,,,,,,
2025.03.12 15:29:58,,,,,,,,,,,,,
2025.03.12 15:30:58,,,,,,,,,,,,,
2025.03.12 15:59:37,,,,,,,,,,,,,
2025.03.12 15:59:37,,,,,,,,,,,,,
2025.03.12 16:35:35,,,,,,,,,,,,,
2025.03.12 16:49:08,,,,,,,,,,,,,
2025.03.12 17:07:47,,,,,,,,,,,,,
2025.03.12 17:07:49,,,,,,,,,,,,,
2025.03.12 18:25:04,,,,,,,,,,,,,
2025.03.12 18:25:05,,,,,,,,,,,,,
2025.03.12 18:25:06,,,,,,,,,,,,,
2025.03.12 18:25:08,,,,,,,,,,,,,
2025.03.12 18:35:33,,,,,,,,,,,,,
2025.03.12 18:36:02,,,,,,,,,,,,,
2025.03.12 18:36:05,,,,,,,,,,,,,
2025.03.12 18:36:06,,,,,,,,,,,,,
2025.03.12 18:36:10,,,,,,,,,,,,,
2025.03.12 18:46:02,,,,,,,,,,,,,
2025.03.12 18:46:06,,,,,,,,,,,,,
2025.03.12 18:46:07,,,,,,,,,,,,,
2025.03.12 18:46:08,,,,,,,,,,,,,
2025.03.12 18:46:10,,,,,,,,,,,,,
2025.03.12 18:46:57,,,,,,,,,,,,,
2025.03.12 18:49:53,,,,,,,,,,,,,
2025.03.12 18:50:06,,,,,,,,,,,,,
2025.03.12 18:50:19,,,,,,,,,,,,,
2025.03.12 20:29:33,,,,,,,,,,,,,
2025.03.12 23:31:27,,,,,,,,,,,,,
2025.03.12 23:31:28,,,,,,,,,,,,,
2025.03.12 23:31:28,,,,,,,,,,,,,
2025.03.12 23:31:33,,,,,,,,,,,,,
2025.03.12 23:31:33,,,,,,,,,,,,,
2025.03.13 09:02:28,,,,,,,,,,,,,
2025.03.13 09:02:35,,,,,,,,,,,,,
2025.03.13 09:02:41,,,,,,,,,,,,,
2025.03.13 09:03:14,,,,,,,,,,,,,
2025.03.13 09:03:15,,,,,,,,,,,,,
2025.03.13 13:29:27,,,,,,,,,,,,,
2025.03.13 13:29:28,,,,,,,,,,,,,
2025.03.13 13:29:28,,,,,,,,,,,,,
2025.03.13 13:29:29,,,,,,,,,,,,,
2025.03.13 13:29:29,,,,,,,,,,,,,
2025.03.13 13:48:24,,,,,,,,,,,,,
2025.03.13 13:48:24,,,,,,,,,,,,,
2025.03.13 13:48:24,,,,,,,,,,,,,
2025.03.13 13:48:24,,,,,,,,,,,,,
2025.03.13 13:48:24,,,,,,,,,,,,,
2025.03.13 13:48:24,,,,,,,,,,,,,
2025.03.13 13:48:24,,,,,,,,,,,,,
2025.03.13 13:48:24,,,,,,,,,,,,,
2025.03.13 13:48:24,,,,,,,,,,,,,
2025.03.13 13:48:24,,,,,,,,,,,,,
2025.03.13 13:49:20,,,,,,,,,,,,,
2025.03.13 13:49:24,,,,,,,,,,,,,
2025.03.13 13:49:29,,,,,,,,,,,,,
2025.03.13 13:49:37,,,,,,,,,,,,,
2025.03.13 13:49:37,,,,,,,,,,,,,
2025.03.13 14:00:11,,,,,,,,,,,,,
2025.03.13 14:00:18,,,,,,,,,,,,,
2025.03.13 14:00:19,,,,,,,,,,,,,
2025.03.13 14:00:21,,,,,,,,,,,,,
2025.03.13 17:11:48,,,,,,,,,,,,,
2025.03.13 17:11:48,,,,,,,,,,,,,
2025.03.13 17:11:48,,,,,,,,,,,,,
2025.03.13 17:11:48,,,,,,,,,,,,,
2025.03.13 17:11:48,,,,,,,,,,,,,
2025.03.13 17:11:48,,,,,,,,,,,,,
2025.03.13 17:11:48,,,,,,,,,,,,,
2025.03.13 17:11:48,,,,,,,,,,,,,
2025.03.13 17:11:48,,,,,,,,,,,,,
2025.03.13 17:27:31,,,,,,,,,,,,,
2025.03.13 17:29:02,,,,,,,,,,,,,
2025.03.13 17:30:21,,,,,,,,,,,,,
2025.03.13 17:35:31,,,,,,,,,,,,,
2025.03.13 17:35:33,,,,,,,,,,,,,
2025.03.13 17:35:34,,,,,,,,,,,,,
2025.03.13 17:35:41,,,,,,,,,,,,,
2025.03.13 17:43:08,,,,,,,,,,,,,
2025.03.13 17:43:15,,,,,,,,,,,,,
2025.03.13 17:43:34,,,,,,,,,,,,,
2025.03.13 17:43:44,,,,,,,,,,,,,
2025.03.13 17:43:48,,,,,,,,,,,,,
2025.03.13 18:48:25,,,,,,,,,,,,,
2025.03.13 18:48:25,,,,,,,,,,,,,
2025.03.13 18:48:25,,,,,,,,,,,,,
2025.03.13 18:48:25,,,,,,,,,,,,,
2025.03.13 18:48:25,,,,,,,,,,,,,
2025.03.13 18:48:25,,,,,,,,,,,,,
2025.03.13 18:48:25,,,,,,,,,,,,,
2025.03.13 18:48:25,,,,,,,,,,,,,
2025.03.13 18:48:25,,,,,,,,,,,,,
2025.03.13 18:48:25,,,,,,,,,,,,,
2025.03.13 19:07:29,,,,,,,,,,,,,
2025.03.14 04:17:06,,,,,,,,,,,,,
2025.03.14 04:18:35,,,,,,,,,,,,,
2025.03.14 04:18:51,,,,,,,,,,,,,
2025.03.14 04:19:05,,,,,,,,,,,,,
2025.03.14 04:20:18,,,,,,,,,,,,,
2025.03.14 04:27:43,,,,,,,,,,,,,
2025.03.14 04:28:19,,,,,,,,,,,,,
2025.03.14 11:42:16,,,,,,,,,,,,,
2025.03.15 09:25:35,,,,,,,,,,,,,
2025.03.15 09:25:37,,,,,,,,,,,,,
2025.03.15 09:25:38,,,,,,,,,,,,,
2025.03.15 09:25:42,,,,,,,,,,,,,
2025.03.15 09:25:43,,,,,,,,,,,,,
2025.03.15 10:05:40,,,,,,,,,,,,,
2025.03.15 10:05:41,,,,,,,,,,,,,
2025.03.15 10:05:44,,,,,,,,,,,,,
2025.03.15 10:05:46,,,,,,,,,,,,,
2025.03.15 10:05:49,,,,,,,,,,,,,
2025.03.15 10:11:58,,,,,,,,,,,,,
2025.03.15 10:16:02,,,,,,,,,,,,,
2025.03.15 11:37:59,,,,,,,,,,,,,
2025.03.15 11:38:05,,,,,,,,,,,,,
2025.03.15 13:25:15,,,,,,,,,,,,,
2025.03.15 13:25:15,,,,,,,,,,,,,
2025.03.15 13:25:15,,,,,,,,,,,,,
2025.03.15 13:25:15,,,,,,,,,,,,,
2025.03.15 13:25:15,,,,,,,,,,,,,
2025.03.15 13:25:15,,,,,,,,,,,,,
2025.03.15 13:25:15,,,,,,,,,,,,,
2025.03.15 13:25:15,,,,,,,,,,,,,
2025.03.15 13:25:15,,,,,,,,,,,,,
2025.03.15 13:25:15,,,,,,,,,,,,,
2025.03.15 13:48:03,,,,,,,,,,,,,
2025.03.15 13:48:05,,,,,,,,,,,,,
2025.03.15 13:48:06,,,,,,,,,,,,,
2025.03.15 13:48:07,,,,,,,,,,,,,
2025.03.15 13:48:08,,,,,,,,,,,,,
2025.03.15 13:54:26,,,,,,,,,,,,,
2025.03.15 13:54:26,,,,,,,,,,,,,
2025.03.15 13:54:42,,,,,,,,,,,,,
2025.03.15 13:54:44,,,,,,,,,,,,,
2025.03.15 13:55:02,,,,,,,,,,,,,
2025.03.15 15:55:17,,,,,,,,,,,,,
2025.03.15 15:55:21,,,,,,,,,,,,,
2025.03.15 15:55:36,,,,,,,,,,,,,
2025.03.15 15:55:40,,,,,,,,,,,,,
2025.03.15 15:55:44,,,,,,,,,,,,,
2025.03.15 16:07:19,,,,,,,,,,,,,
2025.03.15 16:07:21,,,,,,,,,,,,,
2025.03.15 16:07:22,,,,,,,,,,,,,
2025.03.15 16:07:23,,,,,,,,,,,,,
2025.03.15 16:07:24,,,,,,,,,,,,,
2025.03.15 16:16:43,,,,,,,,,,,,,
2025.03.15 16:16:49,,,,,,,,,,,,,
2025.03.15 16:16:53,,,,,,,,,,,,,
2025.03.15 16:16:58,,,,,,,,,,,,,
2025.03.15 16:17:02,,,,,,,,,,,,,
2025.03.15 16:20:21,,,,,,,,,,,,,
2025.03.15 16:20:21,,,,,,,,,,,,,
2025.03.15 16:20:22,,,,,,,,,,,,,
2025.03.15 16:20:22,,,,,,,,,,,,,
2025.03.15 16:20:26,,,,,,,,,,,,,
2025.03.15 17:06:30,,,,,,,,,,,,,
2025.03.15 17:06:30,,,,,,,,,,,,,
2025.03.15 17:06:30,,,,,,,,,,,,,
2025.03.15 17:06:30,,,,,,,,,,,,,
2025.03.15 17:06:30,,,,,,,,,,,,,
2025.03.15 17:06:30,,,,,,,,,,,,,
2025.03.15 17:06:30,,,,,,,,,,,,,
2025.03.15 17:06:30,,,,,,,,,,,,,
2025.03.15 17:06:30,,,,,,,,,,,,,
2025.03.15 17:06:30,,,,,,,,,,,,,
2025.03.15 17:32:04,,,,,,,,,,,,,
2025.03.15 17:32:06,,,,,,,,,,,,,
2025.03.15 17:32:09,,,,,,,,,,,,,
2025.03.15 17:32:10,,,,,,,,,,,,,
2025.03.15 17:32:11,,,,,,,,,,,,,
2025.03.15 17:41:32,,,,,,,,,,,,,
2025.03.15 17:41:32,,,,,,,,,,,,,
2025.03.15 17:41:32,,,,,,,,,,,,,
2025.03.15 17:41:32,,,,,,,,,,,,,
2025.03.15 17:41:32,,,,,,,,,,,,,
2025.03.15 18:34:44,,,,,,,,,,,,,
2025.03.15 18:34:45,,,,,,,,,,,,,
2025.03.15 18:34:46,,,,,,,,,,,,,
2025.03.15 18:34:47,,,,,,,,,,,,,
2025.03.15 18:34:48,,,,,,,,,,,,,
2025.03.15 19:01:15,,,,,,,,,,,,,
2025.03.15 19:01:15,,,,,,,,,,,,,
2025.03.15 19:01:15,,,,,,,,,,,,,
2025.03.15 19:01:15,,,,,,,,,,,,,
2025.03.15 19:01:15,,,,,,,,,,,,,
2025.03.15 19:26:54,,,,,,,,,,,,,
2025.03.15 19:26:57,,,,,,,,,,,,,
2025.03.15 19:26:58,,,,,,,,,,,,,
2025.03.15 19:26:59,,,,,,,,,,,,,
2025.03.15 19:27:00,,,,,,,,,,,,,
2025.03.15 19:52:59,,,,,,,,,,,,,
2025.03.15 19:53:54,,,,,,,,,,,,,
2025.03.15 19:53:55,,,,,,,,,,,,,
2025.03.15 19:53:56,,,,,,,,,,,,,
2025.03.15 19:53:57,,,,,,,,,,,,,
2025.03.15 20:36:51,,,,,,,,,,,,,
2025.03.15 20:36:51,,,,,,,,,,,,,
2025.03.15 20:36:51,,,,,,,,,,,,,
2025.03.15 20:36:51,,,,,,,,,,,,,
2025.03.15 20:36:51,,,,,,,,,,,,,
2025.03.15 20:36:51,,,,,,,,,,,,,
2025.03.15 20:36:51,,,,,,,,,,,,,
2025.03.15 20:36:51,,,,,,,,,,,,,
2025.03.15 20:36:51,,,,,,,,,,,,,
2025.03.15 20:36:51,,,,,,,,,,,,,
2025.03.15 20:37:16,,,,,,,,,,,,,
2025.03.15 20:37:17,,,,,,,,,,,,,
2025.03.15 20:37:17,,,,,,,,,,,,,
2025.03.15 20:37:17,,,,,,,,,,,,,
2025.03.15 20:37:17,,,,,,,,,,,,,
2025.03.15 20:37:18,,,,,,,,,,,,,
2025.03.15 20:37:18,,,,,,,,,,,,,
2025.03.15 20:37:18,,,,,,,,,,,,,
2025.03.15 20:37:18,,,,,,,,,,,,,
2025.03.15 20:37:18,,,,,,,,,,,,,
2025.03.15 20:52:14,,,,,,,,,,,,,
2025.03.15 20:52:15,,,,,,,,,,,,,
2025.03.15 20:52:22,,,,,,,,,,,,,
2025.03.15 20:52:26,,,,,,,,,,,,,
2025.03.15 21:02:18,,,,,,,,,,,,,
2025.03.15 21:02:18,,,,,,,,,,,,,
2025.03.15 21:02:18,,,,,,,,,,,,,
2025.03.15 21:02:18,,,,,,,,,,,,,
2025.03.15 21:02:18,,,,,,,,,,,,,
2025.03.15 21:02:18,,,,,,,,,,,,,
2025.03.15 21:02:18,,,,,,,,,,,,,
2025.03.15 21:02:18,,,,,,,,,,,,,
2025.03.15 21:02:18,,,,,,,,,,,,,
2025.03.15 21:02:18,,,,,,,,,,,,,
2025.03.15 21:07:26,,,,,,,,,,,,,
2025.03.15 22:06:39,,,,,,,,,,,,,
2025.03.15 23:11:05,,,,,,,,,,,,,
2025.03.15 23:11:05,,,,,,,,,,,,,
2025.03.16 06:11:55,,,,,,,,,,,,,
2025.03.16 07:31:31,,,,,,,,,,,,,
2025.03.16 11:07:42,,,,,,,,,,,,,
2025.03.16 13:32:37,,,,,,,,,,,,,
2025.03.16 13:32:38,,,,,,,,,,,,,
2025.03.16 13:32:39,,,,,,,,,,,,,
2025.03.16 13:32:43,,,,,,,,,,,,,
2025.03.16 13:32:44,,,,,,,,,,,,,
2025.03.16 13:54:30,,,,,,,,,,,,,
2025.03.16 13:54:41,,,,,,,,,,,,,
2025.03.16 13:54:41,,,,,,,,,,,,,
2025.03.16 13:54:48,,,,,,,,,,,,,
2025.03.16 13:54:52,,,,,,,,,,,,,
2025.03.16 14:09:23,,,,,,,,,,,,,
2025.03.16 14:09:23,,,,,,,,,,,,,
2025.03.16 14:09:23,,,,,,,,,,,,,
2025.03.16 14:09:23,,,,,,,,,,,,,
2025.03.16 14:09:23,,,,,,,,,,,,,
2025.03.16 14:09:23,,,,,,,,,,,,,
2025.03.16 14:09:23,,,,,,,,,,,,,
2025.03.16 14:09:23,,,,,,,,,,,,,
2025.03.16 14:09:23,,,,,,,,,,,,,
2025.03.16 14:09:23,,,,,,,,,,,,,
2025.03.16 14:17:04,,,,,,,,,,,,,
2025.03.16 14:17:08,,,,,,,,,,,,,
2025.03.16 14:17:09,,,,,,,,,,,,,
2025.03.16 14:17:23,,,,,,,,,,,,,
2025.03.16 14:17:24,,,,,,,,,,,,,
2025.03.16 15:06:11,,,,,,,,,,,,,
2025.03.16 15:06:11,,,,,,,,,,,,,
2025.03.16 15:06:11,,,,,,,,,,,,,
2025.03.16 15:06:11,,,,,,,,,,,,,
2025.03.16 15:06:11,,,,,,,,,,,,,
2025.03.16 15:37:50,,,,,,,,,,,,,
2025.03.16 15:37:51,,,,,,,,,,,,,
2025.03.16 15:39:46,,,,,,,,,,,,,
2025.03.16 15:39:46,,,,,,,,,,,,,
2025.03.16 15:50:54,,,,,,,,,,,,,
2025.03.16 16:09:39,,,,,,,,,,,,,
2025.03.16 16:09:39,,,,,,,,,,,,,
2025.03.16 16:09:39,,,,,,,,,,,,,
2025.03.16 16:09:51,,,,,,,,,,,,,
2025.03.16 16:09:52,,,,,,,,,,,,,
2025.03.16 16:42:03,,,,,,,,,,,,,
2025.03.16 16:42:03,,,,,,,,,,,,,
2025.03.16 18:43:00,,,,,,,,,,,,,
2025.03.16 18:56:29,,,,,,,,,,,,,
2025.03.16 19:09:59,,,,,,,,,,,,,
2025.03.16 19:59:09,,,,,,,,,,,,,
2025.03.17 06:22:15,,,,,,,,,,,,,
2025.03.17 06:22:18,,,,,,,,,,,,,
2025.03.17 06:22:21,,,,,,,,,,,,,
2025.03.17 06:22:23,,,,,,,,,,,,,
2025.03.17 06:22:39,,,,,,,,,,,,,
2025.03.17 07:52:47,,,,,,,,,,,,,
2025.03.17 07:52:47,,,,,,,,,,,,,
2025.03.17 07:52:47,,,,,,,,,,,,,
2025.03.17 07:52:47,,,,,,,,,,,,,
2025.03.17 07:52:47,,,,,,,,,,,,,
2025.03.17 07:52:53,,,,,,,,,,,,,
2025.03.17 07:52:53,,,,,,,,,,,,,
2025.03.17 08:09:16,,,,,,,,,,,,,
2025.03.17 08:29:37,,,,,,,,,,,,,
2025.03.17 08:29:37,,,,,,,,,,,,,
2025.03.17 08:29:37,,,,,,,,,,,,,
2025.03.17 09:12:39,,,,,,,,,,,,,
2025.03.17 09:12:49,,,,,,,,,,,,,
2025.03.17 09:12:49,,,,,,,,,,,,,
2025.03.17 09:46:45,,,,,,,,,,,,,
2025.03.17 09:46:45,,,,,,,,,,,,,
2025.03.17 09:46:45,,,,,,,,,,,,,
2025.03.17 12:03:43,,,,,,,,,,,,,
2025.03.17 12:06:25,,,,,,,,,,,,,
2025.03.17 12:27:37,,,,,,,,,,,,,
2025.03.17 12:27:37,,,,,,,,,,,,,
2025.03.17 12:36:22,,,,,,,,,,,,,
2025.03.17 12:54:44,,,,,,,,,,,,,
2025.03.17 16:38:00,,,,,,,,,,,,,
2025.03.17 17:03:48,,,,,,,,,,,,,
2025.03.17 17:03:50,,,,,,,,,,,,,
2025.03.17 17:03:51,,,,,,,,,,,,,
2025.03.17 17:03:52,,,,,,,,,,,,,
2025.03.17 17:03:53,,,,,,,,,,,,,
2025.03.17 17:20:20,,,,,,,,,,,,,
2025.03.17 17:20:21,,,,,,,,,,,,,
2025.03.17 17:33:01,,,,,,,,,,,,,
2025.03.17 17:33:03,,,,,,,,,,,,,
2025.03.17 17:33:08,,,,,,,,,,,,,
2025.03.17 17:40:18,,,,,,,,,,,,,
2025.03.17 17:40:20,,,,,,,,,,,,,
2025.03.17 17:40:21,,,,,,,,,,,,,
2025.03.17 17:40:23,,,,,,,,,,,,,
2025.03.17 17:40:25,,,,,,,,,,,,,
2025.03.17 17:40:29,,,,,,,,,,,,,
2025.03.17 17:40:32,,,,,,,,,,,,,
2025.03.17 17:40:34,,,,,,,,,,,,,
2025.03.17 17:40:35,,,,,,,,,,,,,
2025.03.17 17:40:37,,,,,,,,,,,,,
2025.03.17 17:57:56,,,,,,,,,,,,,
2025.03.17 17:57:59,,,,,,,,,,,,,
2025.03.17 18:16:56,,,,,,,,,,,,,
2025.03.17 18:16:59,,,,,,,,,,,,,
2025.03.17 18:38:01,,,,,,,,,,,,,
2025.03.17 18:38:02,,,,,,,,,,,,,
2025.03.17 18:42:30,,,,,,,,,,,,,
2025.03.17 18:42:34,,,,,,,,,,,,,
2025.03.17 19:02:19,,,,,,,,,,,,,
2025.03.17 19:02:38,,,,,,,,,,,,,
2025.03.17 19:02:41,,,,,,,,,,,,,
2025.03.17 19:02:50,,,,,,,,,,,,,
2025.03.17 20:39:49,,,,,,,,,,,,,
2025.03.17 20:39:50,,,,,,,,,,,,,
2025.03.17 20:39:50,,,,,,,,,,,,,
2025.03.17 20:39:51,,,,,,,,,,,,,
2025.03.18 01:00:25,,,,,,,,,,,,,
2025.03.18 01:00:25,,,,,,,,,,,,,
2025.03.18 01:00:25,,,,,,,,,,,,,
2025.03.18 01:00:25,,,,,,,,,,,,,
2025.03.18 01:00:25,,,,,,,,,,,,,
2025.03.18 01:00:25,,,,,,,,,,,,,
2025.03.18 01:00:25,,,,,,,,,,,,,
2025.03.18 01:00:25,,,,,,,,,,,,,
2025.03.18 03:36:47,,,,,,,,,,,,,
2025.03.18 03:37:12,,,,,,,,,,,,,
2025.03.18 03:49:55,,,,,,,,,,,,,
2025.03.18 03:49:55,,,,,,,,,,,,,
2025.03.18 03:49:56,,,,,,,,,,,,,
2025.03.18 04:23:38,,,,,,,,,,,,,
2025.03.18 04:23:47,,,,,,,,,,,,,
2025.03.18 04:23:54,,,,,,,,,,,,,
2025.03.18 04:35:56,,,,,,,,,,,,,
2025.03.18 04:35:57,,,,,,,,,,,,,
2025.03.18 04:36:02,,,,,,,,,,,,,
2025.03.18 05:01:40,,,,,,,,,,,,,
2025.03.18 05:01:40,,,,,,,,,,,,,
2025.03.18 05:13:19,,,,,,,,,,,,,
2025.03.18 05:13:23,,,,,,,,,,,,,
2025.03.18 05:27:08,,,,,,,,,,,,,
2025.03.18 05:27:08,,,,,,,,,,,,,
2025.03.18 05:27:08,,,,,,,,,,,,,
2025.03.18 05:27:08,,,,,,,,,,,,,
2025.03.18 05:27:08,,,,,,,,,,,,,
2025.03.18 05:27:08,,,,,,,,,,,,,
2025.03.18 05:27:08,,,,,,,,,,,,,
2025.03.18 05:27:28,,,,,,,,,,,,,
2025.03.18 05:27:29,,,,,,,,,,,,,
2025.03.18 06:16:32,,,,,,,,,,,,,
2025.03.18 06:16:32,,,,,,,,,,,,,
2025.03.18 06:16:32,,,,,,,,,,,,,
2025.03.18 06:16:32,,,,,,,,,,,,,
2025.03.18 07:05:18,,,,,,,,,,,,,
2025.03.18 07:05:19,,,,,,,,,,,,,
2025.03.18 07:05:20,,,,,,,,,,,,,
2025.03.18 07:05:22,,,,,,,,,,,,,
2025.03.18 07:05:22,,,,,,,,,,,,,
2025.03.18 07:19:23,,,,,,,,,,,,,
2025.03.18 07:19:24,,,,,,,,,,,,,
2025.03.18 07:19:25,,,,,,,,,,,,,
2025.03.18 07:19:26,,,,,,,,,,,,,
2025.03.18 07:19:27,,,,,,,,,,,,,
2025.03.18 07:20:50,,,,,,,,,,,,,
2025.03.18 07:20:52,,,,,,,,,,,,,
2025.03.18 07:20:52,,,,,,,,,,,,,
2025.03.18 07:20:54,,,,,,,,,,,,,
2025.03.18 07:20:54,,,,,,,,,,,,,
2025.03.18 07:29:37,,,,,,,,,,,,,
2025.03.18 07:29:38,,,,,,,,,,,,,
2025.03.18 07:29:38,,,,,,,,,,,,,
2025.03.18 07:29:43,,,,,,,,,,,,,
2025.03.18 07:30:04,,,,,,,,,,,,,
2025.03.18 09:16:58,,,,,,,,,,,,,
2025.03.18 09:17:51,,,,,,,,,,,,,
2025.03.18 09:18:11,,,,,,,,,,,,,
2025.03.18 09:18:12,,,,,,,,,,,,,
2025.03.18 09:18:13,,,,,,,,,,,,,
2025.03.18 09:18:14,,,,,,,,,,,,,
2025.03.18 09:18:15,,,,,,,,,,,,,
2025.03.18 09:18:16,,,,,,,,,,,,,
2025.03.18 09:18:17,,,,,,,,,,,,,
2025.03.18 09:18:18,,,,,,,,,,,,,
2025.03.18 09:19:03,,,,,,,,,,,,,
2025.03.18 09:19:04,,,,,,,,,,,,,
2025.03.18 09:34:41,,,,,,,,,,,,,
2025.03.18 09:34:42,,,,,,,,,,,,,
2025.03.18 09:39:09,,,,,,,,,,,,,
2025.03.18 09:39:14,,,,,,,,,,,,,
2025.03.18 09:39:31,,,,,,,,,,,,,
2025.03.18 09:39:32,,,,,,,,,,,,,
2025.03.18 09:39:56,,,,,,,,,,,,,
2025.03.18 09:42:09,,,,,,,,,,,,,
2025.03.18 09:42:10,,,,,,,,,,,,,
2025.03.18 09:42:11,,,,,,,,,,,,,
2025.03.18 09:42:12,,,,,,,,,,,,,
2025.03.18 09:42:13,,,,,,,,,,,,,
2025.03.18 09:42:25,,,,,,,,,,,,,
2025.03.18 09:42:29,,,,,,,,,,,,,
2025.03.18 09:43:53,,,,,,,,,,,,,
2025.03.18 09:43:54,,,,,,,,,,,,,
2025.03.18 09:58:28,,,,,,,,,,,,,
2025.03.18 09:58:30,,,,,,,,,,,,,
2025.03.18 10:01:58,,,,,,,,,,,,,
2025.03.18 10:01:59,,,,,,,,,,,,,
2025.03.18 10:02:00,,,,,,,,,,,,,
